key,fare_amount
2011-12-13 22:00:00.000000155,7.395
2011-12-13 22:00:00.00000082,4.604
2011-12-13 22:00:00.00000069,7.1800000000000015
2011-12-13 22:00:00.00000097,12.676000000000002
2011-12-13 22:00:00.000000107,30.80550000000001
2011-12-13 22:00:00.000000126,5.26
2011-12-13 22:00:00.00000012,10.425699999999999
2011-12-13 22:00:00.000000158,7.163999999999999
2011-12-13 22:00:00.000000196,6.2760000000000025
2011-12-13 22:00:00.000000132,24.629000000000005
2011-12-13 22:00:00.000000244,6.0520000000000005
2011-12-13 22:00:00.000000268,7.9559999999999995
2011-12-13 22:00:00.00000064,5.868
2011-12-13 22:00:00.000000159,10.7897
2011-12-13 22:00:00.000000163,23.3857
2011-12-13 22:00:00.000000232,17.183999999999997
2011-12-13 22:00:00.0000007,2.6220000000000003
2011-12-13 22:00:00.00000054,4.543999999999998
2011-12-13 22:00:00.000000230,15.734000000000007
2011-12-13 22:00:00.000000256,6.38
2011-12-13 22:00:00.000000146,6.528
2011-12-13 22:00:00.000000265,9.097000000000003
2011-12-13 22:00:00.00000076,6.704
2011-12-13 22:00:00.00000062,19.589000000000006
2011-12-13 22:00:00.00000032,6.352
2011-12-13 22:00:00.000000213,4.812000000000004
2011-12-13 22:00:00.00000083,14.036700000000003
2011-12-13 22:00:00.00000026,11.110000000000003
2011-12-13 22:00:00.000000239,11.686999999999996
2011-12-13 22:00:00.000000233,10.495999999999992
2011-12-13 22:00:00.00000089,2.648
2011-12-13 22:00:00.000000267,6.8519999999999985
2011-12-13 22:00:00.000000176,7.631000000000001
2011-12-13 22:00:00.000000139,5.14
2011-12-13 22:00:00.00000027,4.324000000000001
2011-12-13 22:00:00.00000042,8.479999999999999
2011-12-13 22:00:00.000000241,12.544199999999995
2011-12-13 22:00:00.000000222,7.684000000000005
2012-03-12 09:50:24.0000001,2.611
2012-03-12 09:50:24.0000003,5.823999999999996
2012-03-12 09:50:24.0000002,5.72
2014-05-13 07:33:52.0000006,5.195
2014-05-13 07:33:52.0000004,7.05
2014-05-13 07:33:52.0000001,9.36
2014-05-13 07:33:52.0000002,5.05
2014-05-13 07:33:52.0000003,13.207
2011-06-30 09:37:08.0000002,9.222000000000001
2011-06-30 09:37:08.0000003,6.8233
2012-09-18 17:13:40.0000002,6.892
2012-09-18 17:13:40.0000001,6.976
2011-06-07 12:11:56.0000004,18.387000000000008
2011-06-07 12:11:56.0000001,12.195999999999993
2011-06-07 12:11:56.0000003,29.3325
2011-06-07 12:11:56.0000002,4.785000000000001
2011-06-07 12:11:56.0000005,6.791999999999999
2010-05-21 23:04:44.0000002,18.1927
2010-05-21 23:04:44.0000001,14.43
2009-01-28 16:36:28.0000002,7.199999999999999
2009-01-28 16:36:28.0000003,47.12920000000001
2009-01-28 16:36:28.0000005,6.126000000000004
2009-01-28 16:36:28.0000006,9.542
2009-01-28 16:36:28.0000001,5.195999999999999
2012-03-12 02:58:56.0000001,17.0714
2010-07-21 22:06:12.0000005,8.142000000000005
2010-07-21 22:06:12.0000003,6.019000000000001
2010-07-21 22:06:12.0000001,25.685099999999984
2010-07-21 22:06:12.0000002,11.226699999999996
2009-04-12 16:00:56.0000001,11.964000000000004
2013-05-24 13:37:32.0000001,7.78
2011-07-29 20:50:36.0000001,12.89799999999999
2011-07-29 20:50:36.0000003,24.806600000000014
2011-07-29 20:50:36.0000002,5.400999999999998
2014-03-05 21:07:12.0000003,12.895
2014-03-05 21:07:12.0000004,7.77
2009-11-28 15:07:24.0000004,49.3309
2009-11-28 15:07:24.0000001,2.5690000000000004
2009-11-28 15:07:24.0000003,5.855999999999999
2015-04-11 14:16:12.0000003,6.71
2015-04-11 14:16:12.00000010,5.035
2015-04-11 14:16:12.00000011,5.485
2015-04-11 14:16:12.0000001,7.0
2015-04-11 14:16:12.0000002,7.205
2015-04-11 14:16:12.0000006,57.25379999999996
2015-04-11 14:16:12.0000007,5.445
2015-04-11 14:16:12.0000008,9.6333
2014-11-15 10:57:20.0000002,4.555
2014-11-15 10:57:20.0000001,6.94
2010-07-31 15:47:28.0000001,5.400000000000001
2014-05-12 20:56:48.0000005,5.135
2014-05-12 20:56:48.0000001,8.285
2014-05-12 20:56:48.0000004,2.634
2014-05-12 20:56:48.0000003,8.18
2014-05-12 20:56:48.0000002,10.835
2014-01-16 06:00:48.0000001,12.18
2014-04-23 11:18:40.0000003,10.645
2014-04-23 11:18:40.0000002,7.32
2014-04-23 11:18:40.0000001,10.295
2011-09-22 04:49:56.0000001,31.671700000000016
2011-10-28 07:35:52.0000003,5.42
2011-10-28 07:35:52.0000002,10.489
2011-10-28 07:35:52.0000001,6.352000000000001
2015-05-10 19:54:00.0000001,7.545
2015-05-10 19:54:00.0000003,6.08
2015-05-10 19:54:00.0000005,9.005
2015-05-10 19:54:00.0000004,12.14
2011-03-28 23:18:48.0000001,10.308
2014-08-26 01:31:04.0000001,25.859899999999996
2015-02-26 15:55:48.0000004,13.695
2015-02-26 15:55:48.0000003,9.265
2015-02-26 15:55:48.0000002,6.53
2013-11-22 15:36:36.0000002,4.75
2010-02-13 11:03:04.0000002,4.638000000000002
2010-02-13 11:03:04.0000001,4.689000000000002
2010-02-13 11:03:04.0000004,5.092000000000004
2010-02-13 11:03:04.0000003,6.117999999999999
2011-06-26 18:48:08.0000004,8.10799999999999
2011-06-26 18:48:08.0000005,15.783999999999997
2011-06-26 18:48:08.0000002,5.26
2011-06-26 18:48:08.0000001,7.896000000000002
2010-10-14 23:48:56.0000001,5.74
2010-10-14 23:48:56.0000002,48.27260000000003
2010-10-14 23:48:56.0000003,11.374
2010-10-14 23:48:56.0000004,6.055999999999999
2011-01-22 07:48:28.0000001,8.315999999999997
2011-10-17 18:49:20.0000003,15.765699999999999
2011-10-17 18:49:20.0000002,7.547999999999997
2011-10-17 18:49:20.0000005,9.855699999999997
2009-03-24 16:39:12.0000002,8.905999999999999
2009-03-24 16:39:12.0000004,8.052
2009-03-24 16:39:12.0000003,9.890000000000006
2009-03-24 16:39:12.0000001,6.436999999999999
2014-07-21 18:19:00.000000102,9.46
2014-07-21 18:19:00.000000106,10.52
2014-07-21 18:19:00.000000107,6.06
2014-07-21 18:19:00.00000094,34.865
2014-07-21 18:19:00.000000161,7.925
2014-07-21 18:19:00.000000129,17.395
2014-07-21 18:19:00.00000083,5.38
2014-07-21 18:19:00.000000163,14.215
2014-07-21 18:19:00.000000117,12.945
2014-07-21 18:19:00.00000028,5.785
2014-07-21 18:19:00.00000089,15.98
2014-07-21 18:19:00.000000130,5.885
2014-07-21 18:19:00.000000105,11.4098
2014-07-21 18:19:00.000000123,17.885
2014-07-21 18:19:00.000000103,54.515999999999984
2014-07-21 18:19:00.000000227,2.5820000000000003
2014-07-21 18:19:00.000000189,8.92
2014-07-21 18:19:00.000000168,8.505
2014-07-21 18:19:00.000000173,12.2883
2014-07-21 18:19:00.000000128,15.795
2014-07-21 18:19:00.000000143,26.598099999999995
2014-07-21 18:19:00.00000018,23.03
2014-07-21 18:19:00.00000049,12.775
2014-07-21 18:19:00.00000022,6.985
2014-07-21 18:19:00.000000200,6.08
2014-07-21 18:19:00.000000193,9.49
2014-07-21 18:19:00.000000231,2.5540000000000003
2014-07-21 18:19:00.000000202,12.52
2014-07-21 18:19:00.00000092,31.55089999999996
2014-07-21 18:19:00.000000148,6.665
2014-07-21 18:19:00.00000057,5.02
2014-07-21 18:19:00.00000074,7.22
2014-07-21 18:19:00.000000183,14.385
2014-07-21 18:19:00.000000221,13.497600000000004
2014-07-21 18:19:00.00000078,9.315
2014-07-21 18:19:00.00000058,6.98
2014-07-21 18:19:00.000000214,6.455
2014-07-21 18:19:00.000000122,9.59
2014-07-21 18:19:00.000000137,4.249
2014-07-21 18:19:00.00000027,7.39
2014-07-21 18:19:00.00000047,17.94
2014-07-21 18:19:00.00000061,9.55
2014-07-21 18:19:00.000000196,9.49
2014-07-21 18:19:00.000000125,16.745
2014-07-21 18:19:00.000000126,19.95
2014-07-21 18:19:00.000000145,4.48
2014-07-21 18:19:00.00000080,16.2333
2014-07-21 18:19:00.00000055,9.285
2014-07-21 18:19:00.00000066,9.94
2014-07-21 18:19:00.000000111,5.77
2014-07-21 18:19:00.00000042,6.94
2014-07-21 18:19:00.000000215,5.192
2014-07-21 18:19:00.00000043,27.76
2014-07-21 18:19:00.000000119,19.005
2014-07-21 18:19:00.000000115,12.96
2014-07-21 18:19:00.0000009,10.035
2014-07-21 18:19:00.00000075,10.15
2014-07-21 18:19:00.000000118,3.8520000000000003
2014-07-21 18:19:00.00000038,17.475
2014-07-21 18:19:00.000000124,9.75
2014-07-21 18:19:00.000000242,8.215
2014-07-21 18:19:00.00000019,7.985
2014-07-21 18:19:00.00000056,12.375
2014-07-21 18:19:00.000000239,7.735
2014-07-21 18:19:00.000000101,10.375
2014-07-21 18:19:00.000000216,42.039399999999986
2014-07-21 18:19:00.000000198,5.855
2014-07-21 18:19:00.000000174,40.38099999999995
2014-07-21 18:19:00.00000070,7.35
2014-07-21 18:19:00.0000004,11.58
2014-07-21 18:19:00.000000135,6.895
2014-07-21 18:19:00.000000165,8.075
2014-07-21 18:19:00.00000010,13.335
2014-07-21 18:19:00.000000211,8.115
2014-07-21 18:19:00.000000190,13.005
2014-07-21 18:19:00.00000021,7.22
2014-07-21 18:19:00.000000204,6.04
2014-07-21 18:19:00.000000112,9.08
2014-07-21 18:19:00.000000169,22.55
2014-07-21 18:19:00.000000226,9.77
2014-07-21 18:19:00.000000109,6.08
2014-07-21 18:19:00.000000113,18.34
2014-07-21 18:19:00.000000127,18.51
2014-07-21 18:19:00.000000182,13.13
2014-07-21 18:19:00.00000036,9.495
2014-07-21 18:19:00.000000220,4.38
2014-07-21 18:19:00.000000121,8.968300000000001
2014-07-21 18:19:00.00000050,10.94
2014-07-21 18:19:00.000000178,5.39
2014-07-21 18:19:00.000000166,9.085
2014-07-21 18:19:00.000000224,7.73
2014-07-21 18:19:00.000000134,6.88
2014-07-21 18:19:00.000000195,13.96
2014-07-21 18:19:00.00000015,42.25709999999995
2014-07-21 18:19:00.0000005,52.5925
2014-07-21 18:19:00.000000120,17.09
2014-07-21 18:19:00.000000133,7.345
2014-07-21 18:19:00.00000044,8.23
2014-07-21 18:19:00.000000233,7.568299999999999
2014-07-21 18:19:00.00000063,12.745
2014-07-21 18:19:00.000000167,9.965
2014-07-21 18:19:00.000000208,7.85
2014-07-21 18:19:00.00000030,11.5383
2014-07-21 18:19:00.00000098,7.215
2014-07-21 18:19:00.000000179,9.458300000000001
2014-07-21 18:19:00.000000219,4.44
2014-07-21 18:19:00.0000006,5.203571143720005
2014-07-21 18:19:00.0000008,15.075
2014-07-21 18:19:00.00000031,24.17
2014-07-21 18:19:00.000000225,5.86
2014-07-21 18:19:00.000000235,9.07
2014-07-21 18:19:00.000000104,9.46
2014-07-21 18:19:00.00000011,4.3
2014-07-21 18:19:00.00000026,5.36
2014-07-21 18:19:00.000000228,7.7
2014-07-21 18:19:00.000000154,8.385
2014-07-21 18:19:00.000000240,5.635
2014-07-21 18:19:00.00000069,14.332399999999998
2014-07-21 18:19:00.000000210,10.045
2014-07-21 18:19:00.00000097,26.055
2014-07-21 18:19:00.000000136,8.26
2014-07-21 18:19:00.000000150,9.965
2014-07-21 18:19:00.00000060,4.574
2014-07-21 18:19:00.00000073,5.7
2014-07-21 18:19:00.000000177,21.623199999999997
2014-07-21 18:19:00.000000222,9.22
2014-07-21 18:19:00.0000003,19.32
2014-07-21 18:19:00.00000012,5.505
2014-07-21 18:19:00.000000139,6.38
2014-07-21 18:19:00.000000194,10.56
2014-07-21 18:19:00.00000014,10.515
2014-07-21 18:19:00.00000051,6.29
2014-07-21 18:19:00.000000218,12.313100000000004
2014-07-21 18:19:00.000000181,6.785
2014-07-21 18:19:00.000000114,15.1183
2014-07-21 18:19:00.00000072,7.71
2014-07-21 18:19:00.000000213,7.385
2014-07-21 18:19:00.00000064,4.705
2012-12-07 16:13:08.0000001,16.018
2011-06-13 09:55:04.0000005,9.396
2011-06-13 09:55:04.0000004,5.768999999999998
2011-06-13 09:55:04.0000001,9.344
2014-12-27 22:31:56.0000002,14.185
2014-11-24 09:50:20.0000001,5.4
2014-11-24 09:50:20.0000002,21.908199999999997
2015-02-17 12:29:52.0000003,6.705
2015-02-17 12:29:52.0000002,9.35
2015-02-17 12:29:52.0000004,17.525
2015-02-17 12:29:52.0000001,5.1160000000000005
2010-02-21 21:57:20.0000001,2.543
2010-02-21 21:57:20.0000002,4.760999999999998
2010-09-20 16:48:00.000000101,11.605
2010-09-20 16:48:00.000000140,6.542000000000001
2010-09-20 16:48:00.00000052,9.205400000000001
2010-09-20 16:48:00.00000038,12.020000000000003
2010-09-20 16:48:00.000000135,12.272099999999993
2010-09-20 16:48:00.000000145,8.827999999999996
2010-09-20 16:48:00.00000090,10.17568229675854
2010-09-20 16:48:00.00000088,30.7596
2010-09-20 16:48:00.000000161,16.432000000000002
2010-09-20 16:48:00.000000160,9.267999999999999
2010-09-20 16:48:00.00000012,8.9258
2010-09-20 16:48:00.00000028,40.76600000000004
2010-09-20 16:48:00.000000117,22.785000000000004
2010-09-20 16:48:00.00000018,7.488999999999996
2010-09-20 16:48:00.00000059,10.732399999999995
2010-09-20 16:48:00.00000061,4.927
2010-09-20 16:48:00.00000037,8.235999999999997
2010-09-20 16:48:00.000000133,12.278000000000004
2010-09-20 16:48:00.000000141,11.536000000000003
2010-09-20 16:48:00.000000113,28.045799999999996
2010-09-20 16:48:00.00000067,19.375700000000002
2010-09-20 16:48:00.00000066,24.77609999999999
2010-09-20 16:48:00.000000128,11.283999999999992
2010-09-20 16:48:00.000000109,10.696
2010-09-20 16:48:00.000000167,26.680999999999997
2010-09-20 16:48:00.00000065,5.441999999999997
2010-09-20 16:48:00.000000157,34.87480000000001
2010-09-20 16:48:00.00000045,12.715999999999998
2010-09-20 16:48:00.00000054,8.051000000000004
2010-09-20 16:48:00.00000076,8.978699999999996
2010-09-20 16:48:00.000000125,14.672
2010-09-20 16:48:00.00000031,14.535200000000001
2010-09-20 16:48:00.000000105,6.108000000000001
2010-09-20 16:48:00.00000017,8.694700000000001
2010-09-20 16:48:00.000000127,6.243999999999999
2010-09-20 16:48:00.000000149,40.00170000000004
2010-09-20 16:48:00.00000039,27.481299999999997
2010-09-20 16:48:00.00000095,39.8075
2010-09-20 16:48:00.00000062,8.452
2010-09-20 16:48:00.00000029,9.409700000000004
2010-09-20 16:48:00.000000155,25.875000000000014
2010-09-20 16:48:00.000000123,9.437400000000006
2010-09-20 16:48:00.00000020,9.811400000000006
2010-09-20 16:48:00.0000003,10.148000000000003
2010-09-20 16:48:00.000000102,4.961000000000002
2010-09-20 16:48:00.00000096,9.347999999999999
2010-09-20 16:48:00.00000087,9.128000000000002
2010-09-20 16:48:00.00000063,30.259199999999996
2010-09-20 16:48:00.00000078,11.102099999999998
2010-09-20 16:48:00.00000049,3.903999999999998
2010-09-20 16:48:00.000000115,14.123699999999992
2010-09-20 16:48:00.00000080,10.541700000000008
2010-09-20 16:48:00.00000046,16.880000000000003
2010-09-20 16:48:00.00000048,8.540000000000004
2010-09-20 16:48:00.00000033,26.4885
2010-09-20 16:48:00.000000136,7.847999999999998
2010-09-20 16:48:00.00000032,15.640699999999997
2010-09-20 16:48:00.00000082,14.061000000000002
2010-09-20 16:48:00.00000091,12.228
2010-09-20 16:48:00.00000051,31.816600000000008
2010-09-20 16:48:00.000000107,9.624
2010-09-20 16:48:00.000000150,6.354000000000002
2010-09-20 16:48:00.00000070,7.6720000000000015
2010-09-20 16:48:00.000000165,28.719499999999986
2010-09-20 16:48:00.00000097,30.48780000000001
2010-09-20 16:48:00.00000075,10.4374
2010-09-20 16:48:00.000000164,13.629099999999994
2010-09-20 16:48:00.000000162,4.755999999999998
2010-09-20 16:48:00.00000026,7.7657000000000025
2010-09-20 16:48:00.000000126,10.084
2010-09-20 16:48:00.00000077,11.930999999999992
2010-09-20 16:48:00.000000138,6.123399999999996
2010-09-20 16:48:00.000000118,17.782000000000004
2010-09-20 16:48:00.00000011,9.037999999999995
2010-09-20 16:48:00.00000073,19.241000000000007
2010-09-20 16:48:00.000000120,10.413400000000003
2010-09-20 16:48:00.00000034,25.043099999999995
2010-09-20 16:48:00.00000057,10.074700000000002
2010-09-20 16:48:00.00000044,20.727999999999998
2010-09-20 16:48:00.00000079,7.206000000000002
2010-09-20 16:48:00.00000013,11.551999999999996
2010-09-20 16:48:00.00000060,9.655699999999998
2010-09-20 16:48:00.00000098,18.240999999999996
2010-09-20 16:48:00.00000022,5.715999999999999
2010-09-20 16:48:00.00000043,12.027999999999999
2010-09-20 16:48:00.000000130,4.828
2010-09-20 16:48:00.00000094,12.591700000000001
2010-09-20 16:48:00.000000153,12.056399999999998
2010-09-20 16:48:00.0000009,15.015999999999995
2010-09-20 16:48:00.000000119,7.756000000000004
2010-09-20 16:48:00.00000089,2.516
2010-09-20 16:48:00.00000053,13.108000000000004
2010-09-20 16:48:00.00000014,11.905999999999997
2010-09-20 16:48:00.00000093,13.994000000000002
2010-09-20 16:48:00.000000144,7.748000000000002
2010-09-20 16:48:00.00000030,17.9661
2010-09-20 16:48:00.000000147,27.896699999999992
2010-09-20 16:48:00.000000108,15.786500000000004
2010-09-20 16:48:00.00000064,9.6901
2010-09-20 16:48:00.00000010,10.504000000000005
2010-09-20 16:48:00.00000042,11.567999999999994
2012-04-01 22:22:28.0000001,9.000699999999997
2012-03-05 09:19:32.0000001,7.124000000000002
2012-03-05 09:19:32.0000002,6.394
2012-03-05 09:19:32.0000005,42.954000000000036
2012-03-05 09:19:32.0000003,9.756000000000002
2012-03-05 09:19:32.0000004,5.660000000000001
2012-08-20 14:47:36.0000003,6.869999999999999
2012-08-20 14:47:36.0000004,32.68270000000001
2011-12-01 01:36:08.0000002,5.516000000000003
2013-06-21 11:33:28.0000002,7.66
2013-06-21 11:33:28.0000004,8.6
2013-06-21 11:33:28.0000001,5.5
2013-06-21 11:33:28.0000003,17.6333
2013-04-10 11:33:28.0000001,18.805
2013-04-10 11:33:28.0000002,12.135
2014-03-29 14:59:28.0000003,5.3919999999999995
2014-03-29 14:59:28.0000002,9.225
2010-04-05 06:01:24.0000001,6.198000000000003
2014-12-01 00:12:44.0000001,26.717999999999996
2012-08-01 18:54:24.0000001,8.66
2012-08-01 18:54:24.0000002,7.502999999999998
2012-08-01 18:54:24.0000003,6.256
2013-07-13 18:28:20.0000005,7.375
2013-07-13 18:28:20.0000001,5.348
2013-07-13 18:28:20.0000002,9.49
2013-07-13 18:28:20.0000004,7.92
2014-03-06 04:23:32.0000001,9.195
2014-10-07 19:04:08.0000002,12.582899999999995
2014-10-07 19:04:08.0000005,9.265
2014-10-07 19:04:08.0000006,11.354999999999997
2014-10-07 19:04:08.0000004,5.385
2013-08-21 09:32:24.0000002,14.0
2013-08-21 09:32:24.0000004,12.805
2013-08-21 09:32:24.0000003,6.855
2015-01-26 07:13:44.0000006,8.485
2015-01-26 07:13:44.0000002,8.81
2015-01-26 07:13:44.0000004,7.745
2015-01-26 07:13:44.0000003,11.285
2009-03-16 09:55:24.0000003,6.711999999999997
2009-03-16 09:55:24.0000005,5.291999999999998
2009-03-16 09:55:24.0000004,9.016000000000002
2009-03-16 09:55:24.0000006,7.017999999999996
2009-03-16 09:55:24.0000002,4.21
2011-03-06 21:01:00.000000150,5.365999999999999
2011-03-06 21:01:00.00000026,4.8180000000000005
2011-03-06 21:01:00.000000148,4.91
2011-03-06 21:01:00.00000088,6.202999999999998
2011-03-06 21:01:00.00000098,4.751999999999998
2011-03-06 21:01:00.00000054,12.083999999999998
2011-03-06 21:01:00.000000101,10.375000000000005
2011-03-06 21:01:00.000000175,6.739000000000003
2011-03-06 21:01:00.00000029,9.470000000000004
2011-03-06 21:01:00.000000106,4.759999999999998
2011-03-06 21:01:00.00000099,6.071999999999998
2011-03-06 21:01:00.000000158,9.008999999999997
2011-03-06 21:01:00.000000130,6.1979999999999995
2011-03-06 21:01:00.00000027,5.456000000000001
2011-03-06 21:01:00.00000032,19.452000000000005
2011-03-06 21:01:00.000000111,13.795000000000002
2011-03-06 21:01:00.00000024,13.409000000000002
2011-03-06 21:01:00.000000118,8.810000000000002
2011-03-06 21:01:00.00000016,7.579000000000002
2011-03-06 21:01:00.00000066,11.3764
2011-03-06 21:01:00.000000133,12.581999999999999
2011-03-06 21:01:00.00000070,4.638999999999999
2011-03-06 21:01:00.000000104,5.410000000000005
2011-03-06 21:01:00.00000076,8.171000000000003
2011-03-06 21:01:00.000000141,6.627000000000001
2011-03-06 21:01:00.000000145,5.831000000000002
2011-03-06 21:01:00.000000143,6.572000000000003
2011-03-06 21:01:00.00000092,5.194
2011-03-06 21:01:00.00000080,5.338999999999999
2011-03-06 21:01:00.00000015,27.180499999999988
2011-03-06 21:01:00.000000153,15.767999999999995
2011-03-06 21:01:00.00000093,11.489100000000002
2011-03-06 21:01:00.000000162,27.638000000000005
2011-03-06 21:01:00.00000062,7.326999999999999
2011-03-06 21:01:00.000000129,15.187000000000005
2011-03-06 21:01:00.000000107,18.1704
2011-03-06 21:01:00.00000045,4.846999999999997
2011-03-06 21:01:00.000000115,11.965000000000002
2011-03-06 21:01:00.0000002,4.835999999999999
2011-03-06 21:01:00.00000044,8.08500000000001
2011-03-06 21:01:00.000000167,6.496999999999998
2011-03-06 21:01:00.000000169,4.351000000000003
2011-03-06 21:01:00.00000067,47.09520000000006
2011-03-06 21:01:00.0000007,6.910999999999996
2011-03-06 21:01:00.000000135,47.60950000000003
2011-03-06 21:01:00.000000128,12.144000000000005
2011-03-06 21:01:00.0000004,7.265999999999998
2011-03-06 21:01:00.00000010,8.314999999999996
2011-03-06 21:01:00.000000151,11.087
2011-03-06 21:01:00.00000055,9.672000000000002
2011-03-06 21:01:00.00000095,7.516000000000002
2011-03-06 21:01:00.000000102,9.402000000000001
2011-03-06 21:01:00.00000034,7.757000000000001
2011-03-06 21:01:00.000000108,4.724000000000001
2011-03-06 21:01:00.00000012,4.837000000000001
